Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2024-03-05T00:00:00,9:00,,0.015,,0.012,0.012,0.011,,0.018,0.014,,0.015,,,0.009,,0.018,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,10:00,,0.015,,0.014,0.017,0.014,,0.017,0.015,,,,,0.009,,0.019,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,11:00,,0.02,,0.014,0.021,0.018,,0.018,0.017,,0.019,,,0.017,,0.02,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,12:00,,0.021,,0.016,0.02,0.016,,0.019,0.018,,,,,0.018,,0.023,0.022,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,13:00,,0.021,,0.015,0.019,0.018,,0.02,0.018,,,,,0.021,,0.021,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,14:00,,0.02,,0.016,0.021,0.019,,0.02,0.018,,0.024,,,0.017,,0.018,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,15:00,,0.018,,0.015,0.021,0.02,,0.019,0.017,,0.021,,,0.016,,0.018,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,16:00,,0.018,,0.014,0.02,0.015,,0.018,0.016,,0.02,,,0.016,,0.017,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,17:00,,0.017,,0.007,0.018,0.013,,0.019,0.016,,0.019,,,0.015,,0.017,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,18:00,,0.013,,0.004,0.019,0.013,,0.019,0.015,,0.015,,,0.013,,0.011,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,19:00,,0.008,,0.001,0.019,0.009,,0.02,0.011,,0.011,,,0.006,,0.011,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,20:00,,0.004,,0.001,0.019,0.008,,0.019,0.013,,0.006,,,0.002,,0.01,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,21:00,,0.004,,0.0,0.019,0.011,,0.019,0.01,,0.003,,,0.001,,0.01,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,22:00,,0.005,,0.001,0.02,0.01,,0.02,0.011,,0.002,,,0.001,,0.011,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-05T00:00:00,23:00,,0.003,,0.002,0.02,0.007,,0.021,0.012,,0.003,,,0.002,,0.01,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,0:00,,0.001,,0.0,0.016,0.008,,0.021,0.01,,0.003,,,0.001,,0.012,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,1:00,,0.0,,0.002,0.006,0.007,,0.022,0.009,,0.004,,,0.003,,0.012,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,2:00,,0.001,,0.002,0.006,0.003,,0.021,0.009,,0.005,,,0.003,,0.012,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,3:00,,0.001,,0.002,0.005,0.002,,0.02,0.007,,0.005,,,0.004,,0.011,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,4:00,,0.002,,0.002,0.006,0.001,,0.021,0.007,,0.004,,,0.002,,0.009,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,5:00,,0.001,,0.001,0.003,0.001,,0.02,0.005,,0.004,,,0.001,,0.007,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,6:00,,0.002,,0.002,0.003,0.002,,0.011,0.007,,0.005,,,0.002,,0.008,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,7:00,,0.007,,0.006,0.008,0.007,,0.011,0.011,,0.008,,,0.005,,0.01,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,8:00,,0.014,,0.011,0.014,0.015,,0.018,0.015,,0.014,,,0.01,,0.015,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,9:00,,0.018,,0.014,0.019,0.018,,,0.017,,0.021,,,0.015,,0.02,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,10:00,,0.019,,0.015,0.019,0.021,,,0.02,,0.024,,,0.016,,0.02,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,11:00,,0.019,,0.016,0.019,0.026,,0.004,0.021,,0.025,,,0.019,,0.018,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,12:00,,0.02,,0.016,0.019,0.026,,0.008,0.023,,0.027,,,0.019,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,13:00,,0.019,,0.016,0.018,0.027,,0.011,0.025,,0.027,,,0.017,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,14:00,,0.02,,0.014,0.017,0.026,,0.012,0.025,,0.026,,,0.017,,0.018,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,15:00,,0.02,,0.016,0.018,0.025,,0.012,0.026,,0.025,,,0.018,,0.018,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,16:00,,0.018,,0.014,0.019,0.025,,0.013,0.027,,0.024,,,0.016,,0.018,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,17:00,,0.016,,0.011,0.018,0.018,,0.012,0.027,,0.022,,,0.015,,0.016,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,18:00,,0.012,,0.01,0.017,0.014,,0.012,0.021,,0.018,,,0.011,,0.016,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,19:00,,0.008,,0.008,0.017,0.012,,0.012,0.02,,0.014,,,0.009,,0.014,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,20:00,,0.007,,0.009,0.016,0.009,,0.013,0.016,,0.01,,,0.009,,0.011,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,21:00,,0.006,,0.008,0.016,0.004,,0.014,0.014,,0.008,,,0.008,,0.01,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,22:00,,0.004,,0.005,0.015,0.004,,0.014,0.013,,0.003,,,0.002,,0.01,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-06T00:00:00,23:00,,0.007,,0.005,0.015,0.008,,0.012,0.011,,0.002,,,0.001,,0.009,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,0:00,,0.008,,0.004,0.016,0.009,,0.014,0.013,,0.003,,,0.001,,0.009,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,1:00,,0.006,,0.005,0.007,0.006,,0.008,0.012,,0.002,,,0.001,,0.007,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,2:00,,0.002,,0.005,0.006,0.006,,0.008,0.009,,0.003,,,0.002,,0.008,0.007,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,3:00,,0.001,,0.002,0.005,0.005,,0.007,0.007,,0.005,,,0.001,,0.007,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,4:00,,0.005,,0.004,0.004,0.001,,0.007,0.007,,0.006,,,0.001,,0.006,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,5:00,,0.005,,0.002,0.003,0.001,,0.006,0.008,,0.003,,,0.001,,0.004,0.002,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,6:00,,0.003,,0.002,0.003,0.002,,0.005,0.007,,0.004,,,0.002,,0.005,0.001,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,7:00,,0.003,,0.004,0.007,0.004,,0.006,0.008,,0.008,,,0.005,,0.008,0.003,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,8:00,,0.006,,0.006,0.01,0.01,,0.008,0.012,,0.012,,,0.009,,0.015,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,9:00,,0.013,,0.01,0.015,0.014,,0.011,0.015,,0.017,,,0.013,,0.018,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,10:00,,0.017,,0.014,0.019,0.016,,0.014,0.016,,0.02,,,0.019,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,11:00,,0.018,,0.016,0.019,0.02,,0.015,0.017,,0.025,,,0.023,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,12:00,,0.02,,0.019,0.019,0.022,,0.015,0.018,,0.027,,,0.022,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,13:00,,0.019,,0.016,0.019,0.024,,0.017,0.02,,0.027,,,0.019,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,14:00,,0.018,,0.014,0.017,0.026,,0.015,0.02,,0.024,,,0.018,,0.017,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,15:00,,0.017,,0.013,0.018,0.023,,0.014,0.026,,0.021,,,0.016,,0.017,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,16:00,,0.017,,0.013,0.018,0.019,,0.014,0.025,,0.019,,,0.015,,0.017,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,17:00,,0.014,,0.01,0.017,0.016,,0.014,0.02,,0.018,,,0.012,,0.017,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,18:00,,0.013,,0.011,0.017,0.014,,0.015,0.017,,0.017,,,0.012,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,19:00,,0.013,,0.01,0.018,0.013,,0.016,0.014,,0.014,,,0.011,,0.018,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,20:00,,0.012,,0.009,0.018,0.011,,0.016,0.013,,0.009,,,0.008,,0.019,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,21:00,,0.011,,0.008,0.019,0.007,,0.018,0.014,,0.01,,,0.005,,0.019,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,22:00,,0.01,,0.008,0.017,0.012,,0.018,0.014,,0.006,,,0.004,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-07T00:00:00,23:00,,0.011,,0.01,0.018,0.014,,0.019,0.012,,0.008,,,0.005,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,0:00,,0.013,,0.006,0.014,0.012,,0.018,0.014,,0.01,,,0.006,,0.02,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,1:00,,0.01,,0.004,0.019,0.012,,0.019,0.012,,0.013,,,0.005,,0.02,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,2:00,,0.009,,0.004,0.019,0.014,,0.019,0.01,,0.013,,,0.004,,0.018,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,3:00,,0.011,,0.005,0.019,0.014,,0.02,0.011,,0.013,,,0.004,,0.018,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,4:00,,0.008,,0.002,0.008,0.01,,0.02,0.012,,0.013,,,0.002,,0.019,0.005,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,5:00,,0.009,,0.001,0.005,0.008,,0.02,0.009,,0.008,,,0.001,,0.015,0.004,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,6:00,,0.005,,0.002,0.005,0.011,,0.019,0.01,,0.007,,,0.002,,0.013,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,7:00,,0.007,,0.005,0.007,0.013,,0.018,0.014,,0.012,,,0.004,,0.015,0.006,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,8:00,,0.012,,0.006,0.02,0.016,,0.018,0.017,,0.019,,,0.009,,0.018,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,9:00,,0.016,,0.01,0.02,0.018,,0.019,0.019,,0.02,,,0.013,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,10:00,,0.018,,0.016,0.02,0.02,,0.018,0.02,,0.021,,,0.017,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,11:00,,0.019,,0.017,0.02,0.021,,0.018,0.02,,0.021,,,0.017,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,12:00,,0.019,,0.016,0.02,0.022,,0.018,0.02,,0.023,,,0.017,,0.018,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,13:00,,0.019,,0.014,0.019,0.023,,0.017,0.019,,0.024,,,0.017,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,14:00,,0.018,,0.015,0.018,0.022,,0.015,0.019,,0.024,,,0.016,,0.018,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,15:00,,0.017,,0.014,0.018,0.021,,0.015,0.018,,0.021,,,0.015,,0.017,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,16:00,,0.016,,0.011,0.017,0.019,,0.014,0.018,,0.019,,,0.016,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,17:00,,0.016,,0.011,0.016,0.016,,0.013,0.017,,0.019,,,0.016,,0.017,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,18:00,,0.015,,0.011,0.018,0.017,,0.014,0.014,,0.018,,,0.015,,0.017,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,19:00,,0.013,,0.012,0.018,0.015,,0.016,0.016,,0.014,,,0.012,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,20:00,,0.017,,0.015,0.019,0.013,,0.017,0.013,,0.009,,,0.009,,0.019,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,21:00,,0.017,,0.015,0.019,0.012,,0.018,0.014,,0.011,,,0.007,,0.02,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,22:00,,0.014,,0.014,0.019,0.011,,0.018,0.013,,0.01,,,0.006,,0.02,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-08T00:00:00,23:00,,0.012,,0.01,0.018,0.009,,0.018,0.01,,0.012,,,0.006,,0.019,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,0:00,,0.01,,0.013,0.009,0.011,,0.02,0.01,,0.008,,,0.006,,0.019,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,1:00,,0.012,,0.009,0.012,0.014,,0.018,0.012,,0.014,,,0.006,,0.018,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,2:00,,0.014,,0.01,0.013,0.015,,0.018,0.01,,0.013,,,0.009,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,3:00,,0.015,,0.014,0.014,0.014,,0.019,0.011,,0.014,,,0.009,,0.019,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,4:00,,0.016,,0.013,0.015,0.012,,0.019,0.008,,0.012,,,0.013,,0.02,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,5:00,,0.015,,0.009,0.014,0.008,,0.019,0.007,,0.008,,,0.011,,0.021,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,6:00,,0.013,,0.009,0.013,0.007,,0.019,0.01,,0.006,,,0.005,,0.023,0.009,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,7:00,,0.014,,0.01,0.012,0.013,,0.018,0.015,,0.012,,,0.008,,0.025,0.011,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,8:00,,0.023,,0.017,0.02,0.019,,0.019,0.019,,0.022,,,0.019,,0.023,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,9:00,,0.023,,0.021,0.023,0.022,,0.019,0.021,,0.023,,,0.022,,0.022,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,10:00,,0.023,,0.021,0.023,0.022,,0.019,0.022,,0.023,,,0.022,,0.024,0.022,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,11:00,,0.025,,0.024,0.024,0.024,,0.019,0.021,,0.025,,,0.024,,,0.024,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,12:00,,0.024,,0.021,0.025,0.025,,0.017,0.02,,0.025,,,0.023,,,0.023,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,13:00,,0.023,,0.022,0.023,0.025,,0.016,0.021,,0.025,,,0.022,,0.022,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,14:00,,0.022,,0.02,0.022,0.024,,0.019,0.021,,0.024,,,0.021,,0.022,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,15:00,,0.021,,0.02,0.021,0.023,,0.018,0.021,,0.023,,,0.021,,0.022,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,16:00,,0.021,,0.018,0.021,0.022,,0.017,0.021,,0.023,,,0.021,,0.021,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,17:00,,0.021,,0.019,0.022,0.021,,0.017,0.021,,0.022,,,0.021,,0.019,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,18:00,,0.019,,0.018,0.021,0.019,,0.016,0.02,,0.021,,,0.019,,0.018,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,19:00,,0.016,,0.01,0.018,0.018,,0.017,0.019,,0.018,,,0.013,,0.018,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,20:00,,0.016,,0.012,0.018,0.016,,0.018,0.016,,0.017,,,0.012,,0.019,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,21:00,,0.016,,0.011,0.018,0.014,,0.019,0.015,,0.016,,,0.013,,0.018,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,22:00,,0.016,,0.013,0.013,0.012,,0.019,0.015,,0.016,,,0.014,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-09T00:00:00,23:00,,0.017,,0.015,0.018,0.015,,0.019,0.013,,0.017,,,0.014,,0.02,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,0:00,,0.016,,0.015,0.017,0.015,,0.02,0.012,,0.015,,,0.009,,0.021,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,1:00,,0.016,,0.014,0.015,0.012,,0.021,0.012,,0.013,,,0.006,,0.022,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,2:00,,0.018,,0.012,0.015,0.014,,0.021,0.012,,0.012,,,0.008,,0.022,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,3:00,,0.015,,0.01,0.011,0.015,,0.02,0.013,,0.009,,,0.006,,0.022,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,4:00,,0.012,,0.007,0.011,0.017,,0.02,0.013,,0.011,,,0.008,,0.02,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,5:00,,0.012,,0.009,0.012,0.016,,0.02,0.013,,0.01,,,0.007,,0.019,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,6:00,,0.011,,0.011,0.013,0.014,,0.019,0.014,,0.01,,,0.008,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,7:00,,0.016,,0.014,0.015,0.017,,0.018,0.016,,0.012,,,0.012,,0.019,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,8:00,,0.019,,0.016,0.018,0.018,,0.018,0.018,,0.018,,,0.018,,0.021,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,9:00,,0.02,,0.018,0.02,0.018,,0.017,0.018,,0.019,,,0.02,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,10:00,,0.019,,0.015,0.019,0.019,,0.017,0.018,,0.02,,,0.019,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,11:00,,0.018,,0.016,0.018,0.019,,0.017,0.019,,0.021,,,0.019,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,12:00,,0.019,,0.018,0.019,0.02,,0.018,0.02,,0.021,,,0.019,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,13:00,,0.019,,0.018,0.019,0.021,,0.017,0.019,,0.021,,,0.019,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,14:00,,0.021,,0.017,0.019,0.021,,0.018,0.019,,0.021,,,0.02,,0.019,0.021,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,15:00,,0.019,,0.015,0.017,0.021,,0.017,0.018,,0.021,,,0.02,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,16:00,,0.018,,0.016,0.017,0.021,,0.016,0.019,,0.021,,,0.018,,0.019,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,17:00,,0.016,,0.014,0.016,0.019,,0.016,0.019,,0.02,,,0.018,,0.018,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,18:00,,0.016,,0.013,0.017,0.017,,0.017,0.017,,0.019,,,0.016,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,19:00,,0.016,,0.013,0.018,0.016,,0.018,0.017,,0.018,,,0.016,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,20:00,,0.016,,0.012,0.019,0.015,,0.019,0.015,,0.017,,,0.016,,0.018,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,21:00,,0.016,,0.013,0.019,0.014,,0.018,0.014,,0.016,,,0.015,,0.017,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,22:00,,0.015,,0.009,0.019,0.014,,0.019,0.014,,0.016,,,0.012,,0.017,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-10T00:00:00,23:00,,0.014,,0.011,0.018,0.014,,0.018,0.014,,0.016,,,0.01,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,0:00,,0.013,,0.014,0.014,0.013,,0.018,0.013,,0.015,,,0.011,,0.018,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,1:00,,0.016,,0.014,0.015,0.01,,0.018,0.013,,0.016,,,0.012,,0.019,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,2:00,,0.015,,0.014,0.014,0.009,,0.017,0.011,,0.017,,,0.01,,0.019,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,3:00,,0.014,,0.013,0.014,0.009,,0.018,0.012,,0.017,,,0.007,,0.019,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,4:00,,0.012,,0.01,0.016,0.01,,0.015,0.012,,0.014,,,0.008,,0.02,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,5:00,,0.011,,0.007,0.013,0.009,,0.018,0.007,,0.009,,,0.005,,0.02,0.015,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,6:00,,0.013,,0.009,0.01,0.005,,0.018,0.01,,0.008,,,0.001,,0.019,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,7:00,,0.011,,0.009,0.018,0.011,,0.018,0.016,,0.012,,,0.004,,0.019,0.012,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,8:00,,0.012,,0.009,0.017,0.016,,0.017,0.016,,0.017,,,0.008,,0.019,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,9:00,,0.019,,0.014,0.019,0.018,,0.018,0.019,,0.02,,,0.017,,0.019,0.02,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,10:00,,0.018,,0.015,0.02,,,0.018,0.02,,0.021,,,0.017,,0.02,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,11:00,,0.018,,0.014,0.02,,,0.018,0.019,,0.021,,,0.014,,0.019,0.019,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,12:00,,0.018,,0.014,0.019,,,0.017,0.019,,0.019,,,0.014,,0.019,0.018,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,13:00,,0.016,,0.014,0.018,,,0.015,0.018,,0.021,,,0.014,,0.018,0.017,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,14:00,,0.015,,0.011,0.017,0.009,,0.015,0.018,,0.018,,,0.014,,0.017,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,15:00,,0.012,,0.011,0.017,0.009,,0.015,0.017,,0.017,,,0.011,,0.018,0.014,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,16:00,,0.013,,0.011,0.014,0.01,,0.016,0.016,,0.018,,,0.012,,0.016,0.016,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,17:00,,0.013,,0.008,0.013,0.012,,0.016,0.016,,0.017,,,0.01,,0.015,0.013,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,18:00,,0.011,,0.009,0.012,0.012,,0.017,0.015,,0.016,,,0.008,,0.014,0.008,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,19:00,,0.012,,0.007,0.013,0.012,,0.017,0.014,,0.016,,,0.006,,0.017,0.01,,,,,,,,,2024,Ozone,,,,,,,,
2024-03-11T00:00:00,20:00,,0.011,,0.007,0.016,0.013,,0.018,0.013,,0.016,,,0.005,,0.018,0.01,,,,,,,,,2024,Ozone,,,,,,,,
